"id","course_id","section_type_id","section_type","section_position","status","added_date","modified_date","show_on_menu"
"305","18","173","textcontent","12","A","2019-10-23 12:39:45","2021-03-27 16:03:27","Y"
"306","18","174","textcontent","13","A","2019-10-23 12:40:40","2021-03-27 16:03:44","Y"
"307","18","175","textcontent","14","A","2019-10-23 12:42:19","2021-03-27 16:03:23","Y"
"308","18","18","academia_panel","15","A","2019-10-23 12:42:53","2020-07-03 17:07:38","Y"
"309","17","176","textcontent","18","A","2019-10-23 12:48:01","2025-03-25 21:03:29","Y"
"310","19","177","textcontent","2","A","2019-10-23 12:48:55","2022-07-18 16:07:10","Y"
"311","18","17","faculty","16","A","2019-10-23 12:48:56","2021-02-12 19:02:29","Y"
"312","17","12","testimonials","19","A","2019-10-23 12:49:32","2025-03-25 21:03:29","Y"
"313","16","10","legal_expert","26","A","2019-10-23 12:51:01","2022-07-16 15:07:21","Y"
"314","16","16","syllabus","27","A","2019-10-23 12:51:50","2022-07-16 15:07:21","Y"
"315","18","17","course_plan","17","A","2019-10-23 13:00:22","2020-07-03 17:07:38","Y"
"316","18","17","syllabus","18","A","2019-10-23 13:00:36","2020-07-03 17:07:38","Y"
"317","19","178","textcontent","3","A","2019-10-23 13:02:40","2022-07-18 16:07:10","Y"
"318","17","19","academia_panel","20","P","2019-10-23 13:09:36","2025-03-25 21:03:59","N"
"319","17","18","course_plan","23","A","2019-10-23 13:09:51","2025-03-25 21:03:29","Y"
"320","19","179","textcontent","4","A","2019-10-23 13:10:02","2022-07-18 16:07:10","Y"
"321","19","180","textcontent","5","A","2019-10-23 13:11:59","2022-07-18 16:07:10","Y"
"322","19","181","textcontent","6","A","2019-10-23 13:13:27","2022-07-18 16:07:10","Y"
"323","20","21","banner","1","A","0000-00-00 00:00:00","2020-07-18 19:07:57","Y"
"324","20","182","textcontent","2","A","2019-10-23 13:16:33","2020-07-18 19:07:57","Y"
"325","19","183","textcontent","7","A","2019-10-23 13:16:45","2022-07-18 16:07:10","Y"
"326","20","184","textcontent","4","A","2019-10-23 13:17:21","2021-01-26 09:01:58","Y"
"327","17","18","syllabus","24","A","2019-10-23 13:18:00","2025-03-25 21:03:29","Y"
"328","20","185","textcontent","5","A","2019-10-23 13:18:45","2021-01-26 09:01:17","Y"
"329","19","186","textcontent","9","A","2019-10-23 13:19:23","2022-07-18 16:07:10","Y"
"330","20","187","textcontent","6","A","2019-10-23 13:19:34","2021-01-26 09:01:34","Y"
"331","20","188","textcontent","7","A","2019-10-23 13:21:06","2021-01-26 09:01:51","Y"
"332","20","189","textcontent","8","A","2019-10-23 13:22:31","2021-01-26 09:01:09","Y"
"333","20","190","textcontent","9","A","2019-10-23 13:23:41","2021-01-26 09:01:27","Y"
"334","20","191","textcontent","10","A","2019-10-23 13:24:51","2021-01-26 09:01:52","Y"
"335","20","192","textcontent","12","A","2019-10-23 13:25:53","2021-01-26 09:01:13","Y"
"336","20","20","industry","13","A","2019-10-23 13:26:42","2020-07-18 19:07:57","Y"
"337","20","193","textcontent","14","A","2019-10-23 13:28:14","2021-01-26 09:01:02","Y"
"338","20","194","textcontent","15","A","2019-10-23 13:29:04","2021-01-26 10:01:00","Y"
"339","20","195","textcontent","17","A","2019-10-23 13:29:44","2021-01-26 10:01:00","Y"
"340","19","21","industry","8","P","2019-10-23 13:30:43","2022-07-18 16:07:10","Y"
"341","20","196","textcontent","18","A","2019-10-23 13:31:01","2021-01-26 09:01:57","Y"
"342","20","197","textcontent","19","A","2019-10-23 13:32:51","2021-01-26 09:01:18","Y"
"343","20","198","textcontent","20","A","2019-10-23 13:33:37","2023-10-17 23:10:49","Y"
"344","20","199","textcontent","21","A","2019-10-23 13:34:25","2021-01-26 09:01:44","Y"
"345","19","22","industry","10","A","2019-10-23 13:34:50","2022-07-18 16:07:10","Y"
"346","19","200","textcontent","10","D","2019-10-23 13:37:55","2019-12-06 18:12:33","Y"
"347","19","201","textcontent","11","A","2019-10-23 13:37:56","2022-07-18 16:07:10","Y"
"348","20","20","academia_panel","22","A","2019-10-23 13:40:07","2020-07-18 19:07:57","Y"
"349","20","18","faculty","23","A","2019-10-23 13:40:28","2025-02-08 15:02:51","Y"
"350","20","19","course_plan","24","A","2019-10-23 13:40:49","2020-07-18 19:07:57","Y"
"351","20","19","syllabus","25","A","2019-10-23 13:41:00","2020-07-18 19:07:57","Y"
"352","19","202","textcontent","12","A","2019-10-23 13:42:09","2026-06-16 16:06:42","Y"
"353","19","203","textcontent","14","A","2019-10-23 13:44:14","2022-07-18 16:07:10","Y"
"354","19","204","textcontent","15","A","2019-10-23 13:47:39","2022-07-18 16:07:10","Y"
"355","19","205","textcontent","16","A","2019-10-23 13:51:16","2022-07-18 16:07:10","Y"
"356","19","21","academia_panel","17","P","2019-10-23 14:07:04","2023-10-31 21:10:10","Y"
"357","19","19","faculty","18","A","2019-10-23 14:09:54","2025-03-25 19:03:15","Y"
"358","19","20","course_plan","19","A","2019-10-23 14:10:56","2022-11-01 13:11:12","Y"
"359","19","20","syllabus","20","A","2019-10-23 15:02:51","2022-07-18 16:07:10","Y"
"360","22","22","banner","1","D","0000-00-00 00:00:00","2019-10-23 15:10:26","Y"
"361","22","23","banner","1","A","0000-00-00 00:00:00","2024-11-01 12:11:05","N"
"362","22","206","textcontent","5","A","2019-10-23 15:23:23","2023-10-10 22:10:14","Y"
"363","22","207","textcontent","7","A","2019-10-23 15:24:34","2023-10-10 22:10:14","Y"
"364","22","208","textcontent","10","A","2019-10-23 15:27:19","2023-10-10 22:10:14","Y"
"365","22","209","textcontent","11","A","2019-10-23 15:28:47","2023-10-10 22:10:14","Y"
"366","22","23","industry","12","A","2019-10-23 15:30:05","2023-10-10 22:10:14","Y"
"367","2","210","textcontent","10","D","2019-10-23 15:30:50","2019-10-23 15:10:18","Y"
"368","2","211","textcontent","3","D","2019-10-23 15:34:28","2019-10-23 15:10:34","Y"
"369","22","212","textcontent","14","A","2019-10-23 15:34:43","2023-10-10 22:10:14","Y"
"370","22","213","textcontent","17","A","2019-10-23 15:35:27","2023-10-10 22:10:14","Y"
"371","23","24","banner","1","A","0000-00-00 00:00:00","2022-07-16 16:07:09","N"
"372","22","214","textcontent","9","A","2019-10-23 15:37:56","2026-06-16 16:06:06","Y"
"373","23","215","textcontent","2","A","2019-10-23 15:38:40","2022-07-16 16:07:09","Y"
"374","22","216","textcontent","8","A","2019-10-23 15:39:12","2023-10-10 22:10:14","Y"
"375","23","217","textcontent","4","A","2019-10-23 15:39:32","2022-07-16 16:07:09","Y"
"376","23","218","textcontent","5","A","2019-10-23 15:40:13","2022-07-16 16:07:09","Y"
"377","23","219","textcontent","6","A","2019-10-23 15:41:16","2022-07-16 16:07:09","Y"
"378","23","220","textcontent","7","A","2019-10-23 15:42:17","2022-07-16 16:07:09","Y"
"379","23","221","textcontent","8","A","2019-10-23 15:43:01","2022-07-16 16:07:09","Y"
"380","22","222","textcontent","19","A","2019-10-23 15:43:18","2023-10-10 22:10:14","Y"
"381","23","223","textcontent","9","A","2019-10-23 15:43:48","2022-07-16 16:07:09","Y"
"382","22","224","textcontent","13","A","2019-10-23 15:43:50","2023-10-15 12:10:05","Y"
"383","2","225","textcontent","21","A","2019-10-23 15:44:16","2023-11-02 15:11:51","Y"
"384","23","226","textcontent","10","A","2019-10-23 15:44:52","2022-07-16 16:07:09","Y"
"385","2","227","textcontent","8","A","2019-10-23 15:46:17","2024-03-16 13:03:12","N"
"386","23","228","textcontent","11","A","2019-10-23 15:46:48","2022-07-16 16:07:09","Y"
"387","23","229","textcontent","12","A","2019-10-23 15:47:51","2022-07-16 16:07:09","Y"
"388","2","230","textcontent","11","A","2019-10-23 15:48:24","2024-03-15 17:03:03","Y"
"389","23","231","textcontent","13","A","2019-10-23 15:49:07","2022-07-16 16:07:09","Y"
"390","23","232","textcontent","14","A","2019-10-23 15:49:57","2022-07-16 16:07:09","Y"
"391","22","233","textcontent","20","A","2019-10-23 15:50:12","2023-10-10 22:10:14","Y"
"392","22","13","testimonials","22","A","2019-10-23 15:50:34","2023-10-10 22:10:14","Y"
"393","23","24","industry","15","A","2019-10-23 15:50:51","2022-07-16 16:07:09","Y"
"394","23","234","textcontent","16","A","2019-10-23 15:52:44","2022-07-16 16:07:09","Y"
"395","23","235","textcontent","17","A","2019-10-23 15:53:34","2022-07-16 16:07:09","Y"
"396","23","236","textcontent","19","A","2019-10-23 15:54:15","2022-07-16 16:07:09","Y"
"397","23","237","textcontent","21","A","2019-10-23 15:55:42","2022-07-16 16:07:09","Y"
"398","2","238","textcontent","13","A","2019-10-23 15:57:32","2023-11-02 15:11:51","Y"
"399","23","239","textcontent","22","A","2019-10-23 15:59:53","2022-07-16 16:07:09","Y"
"400","23","240","textcontent","23","A","2019-10-23 16:00:32","2022-07-16 16:07:09","Y"
"401","23","241","textcontent","24","A","2019-10-23 16:02:20","2022-07-16 16:07:09","Y"
"402","2","25","industry","14","A","2019-10-23 16:06:02","2023-11-02 15:11:51","Y"
"403","2","242","textcontent","16","A","2019-10-23 16:07:17","2024-03-16 13:03:56","Y"
"404","2","243","textcontent","23","A","2019-10-23 16:08:47","2023-11-02 15:11:51","Y"
"405","2","244","textcontent","11","D","2019-10-23 16:10:05","2019-11-20 13:11:08","Y"
"406","2","245","textcontent","9","A","2019-10-23 16:12:03","2024-03-16 13:03:12","Y"
"407","2","246","textcontent","28","A","2019-10-23 16:14:25","2023-11-02 15:11:51","Y"
"408","23","14","testimonials","25","A","2019-10-23 16:15:12","2022-07-16 16:07:09","Y"
"409","2","247","textcontent","9","D","2019-10-23 16:15:36","2023-07-24 17:07:06","Y"
"410","23","22","academia_panel","26","A","2019-10-23 16:16:29","2022-07-16 16:07:09","Y"
"411","23","20","faculty","27","A","2019-10-23 16:16:55","2023-10-30 21:10:17","Y"
"412","23","21","course_plan","28","A","2019-10-23 16:17:11","2022-07-16 16:07:09","Y"
"413","23","11","legal_expert","29","A","2019-10-23 16:17:37","2022-07-16 16:07:09","Y"
"414","23","21","syllabus","30","A","2019-10-23 16:18:02","2022-07-16 16:07:09","Y"
"415","2","248","textcontent","29","A","2019-10-23 16:19:37","2023-11-02 15:11:51","Y"
"416","2","15","testimonials","30","A","2019-10-23 16:30:20","2023-11-02 15:11:51","Y"
"417","2","23","academia_panel","34","D","2019-10-23 16:31:38","2023-11-02 15:11:23","N"
"418","2","21","faculty","31","A","2019-10-23 16:36:08","2025-03-25 20:03:03","N"
"419","2","22","course_plan","34","A","2019-10-23 16:57:41","2023-11-02 15:11:51","Y"
"420","2","12","legal_expert","32","A","2019-10-23 17:27:20","2023-11-02 15:11:51","Y"
"421","2","22","syllabus","33","A","2019-10-23 17:28:55","2023-11-02 15:11:51","Y"
"422","22","24","academia_panel","23","A","2019-10-23 17:38:42","2023-10-10 22:10:14","Y"
"423","22","22","faculty","24","A","2019-10-23 17:39:16","2025-04-16 14:04:38","Y"
"424","22","23","course_plan","27","A","2019-10-23 17:39:30","2023-10-10 22:10:14","Y"
"425","22","13","legal_expert","25","A","2019-10-23 17:45:43","2023-10-10 22:10:14","Y"
"426","22","23","syllabus","26","A","2019-10-23 17:51:40","2023-10-10 22:10:14","Y"
"427","25","249","textcontent","2","A","2019-10-24 16:43:02","2020-04-25 16:04:46","Y"
"428","25","250","textcontent","3","A","2019-10-24 16:44:30","2020-04-25 16:04:46","Y"
"429","25","251","textcontent","4","A","2019-10-24 16:46:47","2020-04-25 16:04:46","Y"
"430","25","252","textcontent","5","A","2019-10-24 16:47:47","2020-04-25 16:04:46","Y"
"431","25","253","textcontent","6","A","2019-10-24 16:49:12","2020-04-25 16:04:46","Y"
"432","25","254","textcontent","7","A","2019-10-24 16:51:51","2021-01-21 17:01:49","Y"
"433","24","25","banner","1","D","0000-00-00 00:00:00","2019-12-10 19:12:11","Y"
"434","25","255","textcontent","8","A","2019-10-24 16:53:49","2020-04-25 16:04:46","Y"
"435","25","256","textcontent","9","A","2019-10-24 16:56:17","2020-04-25 16:04:46","Y"
"436","24","257","textcontent","2","D","2019-10-24 16:57:13","2019-12-10 19:12:02","Y"
"437","25","25","academia_panel","10","A","2019-10-24 17:00:43","2020-04-25 16:04:46","Y"
"438","25","23","faculty","11","A","2019-10-24 17:01:47","2020-04-25 16:04:46","Y"
"439","25","24","course_plan","12","A","2019-10-24 17:04:55","2020-04-25 16:04:46","Y"
"440","24","258","textcontent","3","D","2019-10-24 17:10:45","2019-12-10 19:12:58","Y"
"441","24","24","syllabus","4","D","2019-10-24 17:14:37","2019-12-10 19:12:54","Y"
"442","24","25","course_plan","5","D","2019-10-24 19:16:32","2019-12-10 19:12:49","Y"
"443","24","259","textcontent","6","D","2019-10-24 19:18:11","2019-12-10 19:12:54","Y"
"444","26","26","banner","1","A","0000-00-00 00:00:00","2020-08-08 17:08:30","Y"
"445","26","260","textcontent","2","A","2019-10-25 12:32:26","2021-04-05 20:04:07","Y"
"446","26","261","textcontent","3","A","2019-10-25 12:33:13","2021-04-05 20:04:51","Y"
"447","26","262","textcontent","4","A","2019-10-25 12:34:30","2021-04-05 20:04:36","Y"
"448","26","263","textcontent","5","A","2019-10-25 12:36:42","2021-01-21 17:01:38","Y"
"449","26","26","industry","6","A","2019-10-25 12:38:07","2020-06-01 17:06:26","Y"
"450","26","264","textcontent","7","A","2019-10-25 14:45:20","2021-04-05 20:04:59","Y"
"451","26","265","textcontent","8","A","2019-10-25 14:50:24","2021-01-21 17:01:49","Y"
"452","26","266","textcontent","9","A","2019-10-25 14:52:35","2021-04-05 20:04:45","Y"
"453","26","267","textcontent","10","A","2019-10-25 14:54:06","2021-04-05 20:04:36","Y"
"454","26","26","academia_panel","11","P","2019-10-25 15:06:36",NULL,"Y"
"455","26","27","academia_panel","11","A","2019-10-25 15:08:39","2020-06-01 17:06:26","Y"
"456","26","24","faculty","13","D","2019-10-25 15:10:51","2019-11-18 12:11:22","Y"
"457","26","25","syllabus","12","A","2019-10-25 15:17:09","2020-06-01 17:06:26","Y"
"458","26","26","course_plan","13","A","2019-11-11 18:19:45","2020-06-01 17:06:26","Y"
"459","27","27","banner","1","A","0000-00-00 00:00:00","2021-09-27 12:09:42","Y"
"460","27","268","textcontent","2","A","2019-11-12 18:16:36","2021-04-05 20:04:24","Y"
"461","27","269","textcontent","3","A","2019-11-12 18:18:26","2021-04-05 20:04:36","Y"
"462","27","270","textcontent","4","A","2019-11-12 18:19:25","2021-04-05 20:04:11","Y"
"463","27","271","textcontent","5","A","2019-11-12 18:20:17","2021-04-05 20:04:32","Y"
"464","27","27","industry","6","A","2019-11-12 18:21:08","2020-06-01 17:06:30","Y"
"465","27","272","textcontent","7","A","2019-11-12 18:22:20","2021-04-05 20:04:57","Y"
"466","27","28","academia_panel","8","A","2019-11-12 18:28:12","2020-06-01 17:06:30","Y"
"467","27","273","textcontent","9","A","2019-11-12 18:31:33","2021-01-21 17:01:35","Y"
"468","27","27","course_plan","10","A","2019-11-12 19:01:57","2020-06-01 17:06:30","Y"
"469","28","28","banner","1","A","0000-00-00 00:00:00","2020-08-08 18:08:28","Y"
"470","28","274","textcontent","2","A","2019-11-12 19:13:35","2021-04-05 20:04:07","Y"
"471","28","275","textcontent","3","A","2019-11-12 19:14:11","2021-04-05 20:04:32","Y"
"472","28","276","textcontent","4","A","2019-11-12 19:15:05","2021-04-05 20:04:57","Y"
"473","28","277","textcontent","5","A","2019-11-12 19:16:05","2021-04-05 20:04:13","Y"
"474","28","28","industry","6","A","2019-11-12 19:16:57","2020-06-01 17:06:22","Y"
"475","28","278","textcontent","7","A","2019-11-12 19:22:20","2021-04-05 20:04:18","Y"
"476","28","26","syllabus","8","A","2019-11-12 19:24:36","2020-06-01 17:06:22","Y"
"477","28","29","academia_panel","9","A","2019-11-12 19:43:35","2020-06-01 17:06:22","Y"
"478","28","279","textcontent","10","A","2019-11-12 19:44:55","2021-01-21 17:01:29","Y"
"479","28","28","course_plan","11","A","2019-11-12 19:54:16","2020-06-01 17:06:22","Y"
"480","29","29","banner","1","A","0000-00-00 00:00:00","2021-01-22 18:01:10","N"
"481","29","280","textcontent","2","A","2019-11-12 23:35:50","2021-04-04 19:04:54","Y"
"482","29","281","textcontent","3","A","2019-11-12 23:38:20","2021-04-04 19:04:21","Y"
"483","29","282","textcontent","4","A","2019-11-12 23:39:09","2021-04-04 19:04:21","Y"
"484","29","283","textcontent","5","A","2019-11-12 23:39:55","2021-04-04 19:04:52","Y"
"485","29","29","industry","6","A","2019-11-12 23:40:30","2021-01-22 18:01:10","Y"
"486","29","284","textcontent","7","A","2019-11-12 23:42:07","2021-04-04 19:04:22","Y"
"487","29","27","syllabus","8","A","2019-11-12 23:43:11","2021-01-22 18:01:10","Y"
"488","29","30","academia_panel","9","A","2019-11-13 00:00:30","2021-01-22 18:01:10","Y"
"489","29","285","textcontent","10","A","2019-11-13 00:01:23","2021-01-22 18:01:10","Y"
"490","29","29","course_plan","11","A","2019-11-13 00:05:13","2021-01-22 18:01:10","Y"
"491","30","30","banner","1","A","0000-00-00 00:00:00","2022-07-26 12:07:34","N"
"492","30","286","textcontent","2","A","2019-11-13 00:10:34","2022-07-26 12:07:34","Y"
"493","30","287","textcontent","3","A","2019-11-13 00:11:23","2022-07-26 12:07:34","Y"
"494","30","288","textcontent","4","A","2019-11-13 00:12:21","2022-07-26 12:07:34","Y"
"495","30","289","textcontent","5","A","2019-11-13 00:13:35","2022-07-26 12:07:34","Y"
"496","30","30","industry","6","A","2019-11-13 00:14:20","2022-07-26 12:07:34","Y"
"497","30","290","textcontent","7","A","2019-11-13 00:16:10","2022-07-26 12:07:34","Y"
"498","30","28","syllabus","9","A","2019-11-13 00:17:15","2022-07-26 12:07:34","Y"
"499","30","31","academia_panel","10","A","2019-11-13 00:34:56","2022-07-26 12:07:34","Y"
"500","30","291","textcontent","11","A","2019-11-13 00:35:43","2022-07-26 12:07:34","Y"
"501","30","30","course_plan","12","A","2019-11-13 00:38:47","2022-07-26 12:07:34","Y"
"502","31","31","banner","1","A","0000-00-00 00:00:00","2022-07-26 12:07:39","N"
"503","31","292","textcontent","2","A","2019-11-13 02:02:55","2022-07-26 12:07:39","Y"
"504","31","293","textcontent","3","A","2019-11-13 02:03:44","2022-07-26 12:07:39","Y"
"505","31","294","textcontent","4","A","2019-11-13 02:04:36","2022-07-26 12:07:39","Y"
"506","31","295","textcontent","5","A","2019-11-13 02:05:20","2022-07-26 12:07:39","Y"
"507","31","31","industry","6","A","2019-11-13 02:06:15","2022-07-26 12:07:39","Y"
"508","31","296","textcontent","7","A","2019-11-13 02:07:25","2022-07-26 12:07:39","Y"
"509","31","29","syllabus","9","A","2019-11-13 02:08:23","2022-07-26 12:07:39","Y"
"510","31","32","academia_panel","10","A","2019-11-13 02:19:52","2022-07-26 12:07:39","Y"
"511","31","297","textcontent","11","A","2019-11-13 02:20:35","2022-07-26 12:07:39","Y"
"512","31","31","course_plan","12","A","2019-11-13 02:24:27","2022-07-26 12:07:39","Y"
"513","32","32","banner","1","A","0000-00-00 00:00:00","2020-08-08 18:08:04","Y"
"514","32","298","textcontent","2","A","2019-11-13 14:32:27","2021-04-05 21:04:55","Y"
"515","32","299","textcontent","4","A","2019-11-13 14:39:58","2021-01-21 17:01:46","Y"
"516","32","300","textcontent","5","A","2019-11-13 14:40:41","2021-04-05 21:04:53","Y"
"517","32","301","textcontent","6","A","2019-11-13 14:41:21","2021-01-21 17:01:02","Y"
"518","32","32","industry","7","A","2019-11-13 14:41:50","2020-06-01 17:06:44","Y"
"519","32","302","textcontent","8","A","2019-11-13 14:42:43","2021-04-05 21:04:46","Y"
"520","32","30","syllabus","9","A","2019-11-13 14:43:53","2020-06-01 17:06:44","Y"
"521","32","33","academia_panel","10","A","2019-11-13 15:21:03","2020-06-01 17:06:44","Y"
"522","32","303","textcontent","11","A","2019-11-13 15:22:35","2021-01-21 17:01:06","Y"
"523","32","32","course_plan","12","A","2019-11-13 15:26:31","2020-06-01 17:06:44","Y"
"524","33","33","banner","1","A","0000-00-00 00:00:00","2020-08-08 18:08:01","Y"
"525","33","304","textcontent","2","A","2019-11-13 15:39:53","2021-04-05 17:04:01","Y"
